Measurement Time,1132,1130,1124,1131,1647
6/14/2020 12:00 AM,0.178,0.346,0.368,0.327,#N/A
6/14/2020 1:00 AM,0.178,0.346,0.368,0.326,#N/A
6/14/2020 2:00 AM,0.176,0.341,0.367,0.339,#N/A
6/14/2020 3:00 AM,0.176,0.341,0.366,0.336,#N/A
6/14/2020 4:00 AM,0.176,0.340,0.365,0.329,#N/A
6/14/2020 5:00 AM,0.175,0.339,0.365,0.327,#N/A
6/14/2020 6:00 AM,0.174,0.339,0.365,0.321,#N/A
6/14/2020 7:00 AM,0.174,0.338,0.364,0.319,#N/A
6/14/2020 8:00 AM,0.174,0.336,0.364,0.321,#N/A
6/14/2020 9:00 AM,0.174,0.337,0.364,0.320,#N/A
6/14/2020 10:00 AM,0.174,0.340,0.365,0.320,#N/A
6/14/2020 11:00 AM,0.175,0.338,0.367,0.321,#N/A
6/14/2020 12:00 PM,0.176,0.339,0.369,0.322,#N/A
6/14/2020 1:00 PM,0.177,0.341,0.369,0.324,#N/A
6/14/2020 2:00 PM,0.178,0.344,0.370,0.327,#N/A
6/14/2020 3:00 PM,0.179,0.349,0.370,0.331,#N/A
6/14/2020 4:00 PM,0.179,0.349,0.370,0.333,#N/A
6/14/2020 5:00 PM,0.179,0.349,0.370,0.335,#N/A
6/14/2020 6:00 PM,0.180,0.349,0.370,0.335,#N/A
6/14/2020 7:00 PM,0.179,0.349,0.370,0.336,#N/A
6/14/2020 8:00 PM,0.179,0.348,0.369,0.336,#N/A
6/14/2020 9:00 PM,0.179,0.347,0.369,0.334,#N/A
6/14/2020 10:00 PM,0.179,0.349,0.369,0.334,#N/A
6/14/2020 11:00 PM,0.179,0.347,0.368,0.334,#N/A
6/15/2020 12:00 AM,0.178,0.345,0.368,0.331,#N/A
6/15/2020 1:00 AM,0.178,0.344,0.367,0.329,#N/A
6/15/2020 2:00 AM,0.176,0.345,0.366,0.327,#N/A
6/15/2020 3:00 AM,0.176,0.344,0.365,0.326,#N/A
6/15/2020 4:00 AM,0.175,0.342,0.365,0.324,#N/A
6/15/2020 5:00 AM,0.174,0.338,0.365,0.323,#N/A
6/15/2020 6:00 AM,0.174,0.344,0.364,0.321,#N/A
6/15/2020 7:00 AM,0.174,0.339,0.363,0.320,#N/A
6/15/2020 8:00 AM,0.173,0.336,0.363,0.320,#N/A
6/15/2020 9:00 AM,0.174,0.334,0.365,0.319,#N/A
6/15/2020 10:00 AM,0.174,0.337,0.366,0.316,#N/A
6/15/2020 11:00 AM,0.175,0.335,0.367,0.316,#N/A
6/15/2020 12:00 PM,0.176,0.338,0.369,0.319,#N/A
6/15/2020 1:00 PM,0.177,0.342,0.369,0.321,#N/A
6/15/2020 2:00 PM,0.178,0.344,0.370,0.324,#N/A
6/15/2020 3:00 PM,0.179,0.348,0.370,0.327,#N/A
6/15/2020 4:00 PM,0.179,0.347,0.370,0.331,#N/A
6/15/2020 5:00 PM,0.179,0.349,0.370,0.334,#N/A
6/15/2020 6:00 PM,0.179,0.349,0.370,0.336,#N/A
6/15/2020 7:00 PM,0.179,0.346,0.370,0.336,#N/A
6/15/2020 8:00 PM,0.179,0.347,0.369,0.337,#N/A
6/15/2020 9:00 PM,0.179,0.345,0.369,0.335,#N/A
6/15/2020 10:00 PM,0.179,0.343,0.368,0.332,#N/A
6/15/2020 11:00 PM,0.179,0.345,0.367,0.331,#N/A
6/16/2020 12:00 AM,0.178,0.344,0.367,0.330,#N/A
6/16/2020 1:00 AM,0.178,0.346,0.366,0.328,#N/A
6/16/2020 2:00 AM,0.177,0.345,0.365,0.326,#N/A
6/16/2020 3:00 AM,0.176,0.343,0.365,0.326,#N/A
6/16/2020 4:00 AM,0.176,0.341,0.364,0.326,#N/A
6/16/2020 5:00 AM,0.175,0.340,0.364,0.323,#N/A
6/16/2020 6:00 AM,0.174,0.339,0.363,0.322,#N/A
6/16/2020 7:00 AM,0.174,0.338,0.363,0.322,#N/A
6/16/2020 8:00 AM,0.174,0.334,0.363,0.318,#N/A
6/16/2020 9:00 AM,0.174,0.334,0.364,0.319,#N/A
6/16/2020 10:00 AM,0.174,0.337,0.365,0.320,#N/A
6/16/2020 11:00 AM,0.175,0.338,0.366,0.320,#N/A
6/16/2020 12:00 PM,0.176,0.337,0.367,0.321,#N/A
6/16/2020 1:00 PM,0.177,0.338,0.368,0.324,#N/A
6/16/2020 2:00 PM,0.178,0.344,0.369,0.326,#N/A
6/16/2020 3:00 PM,0.179,0.346,0.369,0.328,#N/A
6/16/2020 4:00 PM,0.179,0.349,0.370,0.331,#N/A
6/16/2020 5:00 PM,0.179,0.348,0.369,0.334,#N/A
6/16/2020 6:00 PM,0.179,0.343,0.369,0.335,#N/A
6/16/2020 7:00 PM,0.179,0.343,0.368,0.337,#N/A
6/16/2020 8:00 PM,0.179,0.344,0.368,0.335,#N/A
6/16/2020 9:00 PM,0.179,0.343,0.368,0.332,#N/A
6/16/2020 10:00 PM,0.178,0.346,0.367,0.331,#N/A
6/16/2020 11:00 PM,0.178,0.345,0.367,0.329,#N/A
6/17/2020 12:00 AM,0.177,0.347,0.366,0.326,#N/A
6/17/2020 1:00 AM,0.176,0.346,0.365,0.326,#N/A
6/17/2020 2:00 AM,0.176,0.342,0.365,0.326,#N/A
6/17/2020 3:00 AM,0.175,0.342,0.364,0.325,#N/A
6/17/2020 4:00 AM,0.174,0.339,0.364,0.323,#N/A
6/17/2020 5:00 AM,0.174,0.338,0.363,0.321,#N/A
6/17/2020 6:00 AM,0.174,0.337,0.363,0.320,#N/A
6/17/2020 7:00 AM,0.173,0.334,0.363,0.320,#N/A
6/17/2020 8:00 AM,0.173,0.333,0.362,0.317,#N/A
6/17/2020 9:00 AM,0.173,0.332,0.363,0.315,#N/A
6/17/2020 10:00 AM,0.174,0.336,0.363,0.313,#N/A
6/17/2020 11:00 AM,0.174,0.338,0.364,0.314,#N/A
6/17/2020 12:00 PM,0.175,0.338,0.365,0.316,#N/A
6/17/2020 1:00 PM,0.176,0.339,0.366,0.319,#N/A
6/17/2020 2:00 PM,0.177,0.341,0.367,0.321,#N/A
6/17/2020 3:00 PM,0.178,0.344,0.368,0.324,#N/A
6/17/2020 4:00 PM,0.179,0.346,0.368,0.326,#N/A
6/17/2020 5:00 PM,0.179,0.348,0.368,0.334,#N/A
6/17/2020 6:00 PM,0.179,0.347,0.368,0.333,#N/A
6/17/2020 7:00 PM,0.179,0.346,0.367,0.334,#N/A
6/17/2020 8:00 PM,0.179,0.346,0.367,0.334,#N/A
6/17/2020 9:00 PM,0.178,0.346,0.367,0.333,#N/A
6/17/2020 10:00 PM,0.178,0.343,0.365,0.332,#N/A
6/17/2020 11:00 PM,0.177,0.339,0.365,0.331,#N/A
6/18/2020 12:00 AM,0.176,0.338,0.365,0.329,#N/A
6/18/2020 1:00 AM,0.176,0.343,0.365,0.329,#N/A
6/18/2020 2:00 AM,0.175,0.340,0.364,0.327,#N/A
6/18/2020 3:00 AM,0.174,0.338,0.364,0.326,#N/A
6/18/2020 4:00 AM,0.174,0.337,0.363,0.324,#N/A
6/18/2020 5:00 AM,0.174,0.335,0.363,0.323,#N/A
6/18/2020 6:00 AM,0.173,0.334,0.362,0.322,#N/A
6/18/2020 7:00 AM,0.173,0.333,0.362,0.322,#N/A
6/18/2020 8:00 AM,0.173,0.333,0.362,0.334,#N/A
6/18/2020 9:00 AM,0.172,0.334,0.361,0.320,#N/A
6/18/2020 10:00 AM,0.172,0.332,0.361,0.319,#N/A
6/18/2020 11:00 AM,0.173,0.334,0.362,0.317,#N/A
6/18/2020 12:00 PM,0.174,0.333,0.363,0.316,#N/A
6/18/2020 1:00 PM,0.174,0.335,0.364,0.318,#N/A
6/18/2020 2:00 PM,0.174,0.337,0.364,0.321,#N/A
6/18/2020 3:00 PM,0.176,0.342,0.365,0.323,#N/A
6/18/2020 4:00 PM,0.176,0.343,0.365,0.332,#N/A
6/18/2020 5:00 PM,0.176,0.344,0.365,0.337,#N/A
6/18/2020 6:00 PM,0.176,0.341,0.365,0.332,#N/A
6/18/2020 7:00 PM,0.176,0.342,0.365,0.332,#N/A
6/18/2020 8:00 PM,0.176,0.343,0.364,0.332,#N/A
6/18/2020 9:00 PM,0.176,0.340,0.364,0.330,#N/A
6/18/2020 10:00 PM,0.176,0.337,0.363,0.328,#N/A
6/18/2020 11:00 PM,0.175,0.336,0.363,0.328,#N/A
6/19/2020 12:00 AM,0.174,0.339,0.363,0.326,#N/A
6/19/2020 1:00 AM,0.174,0.342,0.363,0.324,#N/A
6/19/2020 2:00 AM,0.174,0.343,0.362,0.322,#N/A
6/19/2020 3:00 AM,0.173,0.339,0.362,0.321,#N/A
6/19/2020 4:00 AM,0.173,0.338,0.361,0.320,#N/A
6/19/2020 5:00 AM,0.172,0.335,0.361,0.321,#N/A
6/19/2020 6:00 AM,0.172,0.334,0.361,0.320,#N/A
6/19/2020 7:00 AM,0.171,0.334,0.361,0.319,#N/A
6/19/2020 8:00 AM,0.171,0.335,0.360,0.317,#N/A
6/19/2020 9:00 AM,0.171,0.332,0.359,0.317,#N/A
6/19/2020 10:00 AM,0.171,0.333,0.360,0.315,#N/A
6/19/2020 11:00 AM,0.172,0.332,0.361,0.315,#N/A
6/19/2020 12:00 PM,0.172,0.336,0.361,0.314,#N/A
6/19/2020 1:00 PM,0.174,0.334,0.362,0.315,#N/A
6/19/2020 2:00 PM,0.174,0.333,0.363,0.318,#N/A
6/19/2020 3:00 PM,0.174,0.340,0.363,0.321,#N/A
6/19/2020 4:00 PM,0.175,0.343,0.364,0.327,#N/A
6/19/2020 5:00 PM,0.176,0.343,0.364,0.328,#N/A
6/19/2020 6:00 PM,0.176,0.343,0.364,0.327,#N/A
6/19/2020 7:00 PM,0.176,0.342,0.363,0.329,#N/A
6/19/2020 8:00 PM,0.175,0.342,0.363,0.329,#N/A
6/19/2020 9:00 PM,0.174,0.340,0.363,0.328,#N/A
6/19/2020 10:00 PM,0.174,0.340,0.362,0.328,#N/A
6/19/2020 11:00 PM,0.174,0.338,0.362,0.327,#N/A
6/20/2020 12:00 AM,0.174,0.334,0.361,0.326,#N/A
6/20/2020 1:00 AM,0.173,0.334,0.361,0.324,#N/A
6/20/2020 2:00 AM,0.173,0.333,0.361,0.322,#N/A
6/20/2020 3:00 AM,0.172,0.332,0.361,0.321,#N/A
6/20/2020 4:00 AM,0.172,0.332,0.360,0.320,#N/A
6/20/2020 5:00 AM,0.171,0.332,0.359,0.319,#N/A
6/20/2020 6:00 AM,0.171,0.332,0.359,0.318,#N/A
6/20/2020 7:00 AM,0.171,0.331,0.359,0.317,#N/A
6/20/2020 8:00 AM,0.170,0.333,0.358,0.316,#N/A
6/20/2020 9:00 AM,0.170,0.332,0.358,0.316,#N/A
6/20/2020 10:00 AM,0.169,0.332,0.358,0.316,#N/A
6/20/2020 11:00 AM,0.170,0.332,0.359,0.315,#N/A
6/20/2020 12:00 PM,0.171,0.332,0.360,0.315,#N/A
6/20/2020 1:00 PM,0.171,0.332,0.361,0.316,#N/A
6/20/2020 2:00 PM,0.172,0.332,0.361,0.318,#N/A
6/20/2020 3:00 PM,0.173,0.335,0.361,0.321,#N/A
6/20/2020 4:00 PM,0.173,0.338,0.362,0.323,#N/A
6/20/2020 5:00 PM,0.174,0.340,0.362,0.324,#N/A
6/20/2020 6:00 PM,0.174,0.338,0.362,0.325,#N/A
6/20/2020 7:00 PM,0.174,0.338,0.362,0.326,#N/A
6/20/2020 8:00 PM,0.174,0.338,0.361,0.326,#N/A
6/20/2020 9:00 PM,0.174,0.339,0.361,0.326,#N/A
6/20/2020 10:00 PM,0.173,0.338,0.361,0.324,#N/A
6/20/2020 11:00 PM,0.173,0.338,0.361,0.323,#N/A
6/21/2020 12:00 AM,0.173,0.338,0.360,0.322,#N/A
6/21/2020 1:00 AM,0.172,0.335,0.359,0.321,#N/A
6/21/2020 2:00 AM,0.171,0.335,0.359,0.320,#N/A
6/21/2020 3:00 AM,0.171,0.332,0.359,0.320,#N/A
6/21/2020 4:00 AM,0.171,0.333,0.358,0.318,#N/A
6/21/2020 5:00 AM,0.170,0.331,0.358,0.316,#N/A
6/21/2020 6:00 AM,0.169,0.329,0.358,0.316,#N/A
6/21/2020 7:00 AM,0.169,0.329,0.358,0.315,#N/A
6/21/2020 8:00 AM,0.169,0.332,0.358,0.315,#N/A
6/21/2020 9:00 AM,0.169,0.330,0.357,0.315,#N/A
6/21/2020 10:00 AM,0.169,0.331,0.358,0.315,#N/A
6/21/2020 11:00 AM,0.170,0.332,0.358,0.315,#N/A
6/21/2020 12:00 PM,0.170,0.331,0.359,0.316,#N/A
6/21/2020 1:00 PM,0.172,0.331,0.361,0.318,#N/A
6/21/2020 2:00 PM,0.173,0.331,0.361,0.319,#N/A
6/21/2020 3:00 PM,0.174,0.335,0.362,0.321,#N/A
6/21/2020 4:00 PM,0.174,0.338,0.362,0.326,#N/A
6/21/2020 5:00 PM,0.174,0.341,0.362,0.330,#N/A
6/21/2020 6:00 PM,0.174,0.342,0.362,0.329,#N/A
6/21/2020 7:00 PM,0.174,0.337,0.362,0.326,#N/A
6/21/2020 8:00 PM,0.174,0.338,0.362,0.326,#N/A
6/21/2020 9:00 PM,0.174,0.338,0.361,0.327,#N/A
6/21/2020 10:00 PM,0.174,0.340,0.361,0.326,#N/A
6/21/2020 11:00 PM,0.173,0.338,0.361,0.325,#N/A
6/22/2020 12:00 AM,0.173,0.338,0.361,0.323,#N/A
6/22/2020 1:00 AM,0.173,0.338,0.359,0.321,#N/A
6/22/2020 2:00 AM,0.172,0.339,0.359,0.320,#N/A
6/22/2020 3:00 AM,0.171,0.335,0.358,0.319,#N/A
6/22/2020 4:00 AM,0.171,0.333,0.358,0.317,#N/A
6/22/2020 5:00 AM,0.170,0.332,0.358,0.315,#N/A
6/22/2020 6:00 AM,0.169,0.331,0.358,0.315,#N/A
6/22/2020 7:00 AM,0.169,0.331,0.357,0.315,#N/A
6/22/2020 8:00 AM,0.169,0.328,0.357,0.313,#N/A
6/22/2020 9:00 AM,0.169,0.327,0.358,0.311,#N/A
6/22/2020 10:00 AM,0.169,0.332,0.358,0.312,#N/A
6/22/2020 11:00 AM,0.170,0.329,0.359,0.313,#N/A
6/22/2020 12:00 PM,0.172,0.333,0.361,0.313,#N/A
6/22/2020 1:00 PM,0.173,0.336,0.361,0.315,#N/A
6/22/2020 2:00 PM,0.174,0.338,0.362,0.317,#N/A
6/22/2020 3:00 PM,0.174,0.339,0.363,0.321,#N/A
6/22/2020 4:00 PM,0.175,0.341,0.363,0.326,#N/A
6/22/2020 5:00 PM,0.176,0.343,0.363,0.329,#N/A
6/22/2020 6:00 PM,0.176,0.344,0.363,0.330,#N/A
6/22/2020 7:00 PM,0.176,0.343,0.363,0.330,#N/A
6/22/2020 8:00 PM,0.175,0.341,0.362,0.327,#N/A
6/22/2020 9:00 PM,0.175,0.341,0.362,0.329,#N/A
6/22/2020 10:00 PM,0.174,0.340,0.361,0.327,#N/A
6/22/2020 11:00 PM,0.174,0.338,0.361,0.326,#N/A
6/23/2020 12:00 AM,0.174,0.341,0.361,0.323,#N/A
6/23/2020 1:00 AM,0.173,0.338,0.361,0.321,#N/A
6/23/2020 2:00 AM,0.173,0.338,0.359,0.322,#N/A
6/23/2020 3:00 AM,0.172,0.334,0.359,0.320,#N/A
6/23/2020 4:00 AM,0.171,0.335,0.358,0.319,#N/A
6/23/2020 5:00 AM,0.171,0.333,0.358,0.317,#N/A
6/23/2020 6:00 AM,0.170,0.335,0.358,0.315,#N/A
6/23/2020 7:00 AM,0.169,0.335,0.358,0.315,#N/A
6/23/2020 8:00 AM,0.169,0.332,0.358,0.315,#N/A
6/23/2020 9:00 AM,0.169,0.333,0.358,0.312,#N/A
6/23/2020 10:00 AM,0.170,0.331,0.359,0.310,#N/A
6/23/2020 11:00 AM,0.172,0.335,0.361,0.311,#N/A
6/23/2020 12:00 PM,0.173,0.333,0.361,0.313,#N/A
6/23/2020 1:00 PM,0.174,0.335,0.363,0.316,#N/A
6/23/2020 2:00 PM,0.174,0.339,0.364,0.319,#N/A
6/23/2020 3:00 PM,0.176,0.342,0.364,0.322,#N/A
6/23/2020 4:00 PM,0.176,0.343,0.364,0.328,#N/A
6/23/2020 5:00 PM,0.176,0.344,0.364,0.330,#N/A
6/23/2020 6:00 PM,0.176,0.346,0.364,0.332,#N/A
6/23/2020 7:00 PM,0.176,0.343,0.363,0.332,#N/A
6/23/2020 8:00 PM,0.176,0.343,0.363,0.332,#N/A
6/23/2020 9:00 PM,0.176,0.342,0.363,0.330,#N/A
6/23/2020 10:00 PM,0.175,0.343,0.362,0.331,#N/A
6/23/2020 11:00 PM,0.175,0.346,0.362,0.329,#N/A
6/24/2020 12:00 AM,0.174,0.343,0.361,0.327,#N/A
6/24/2020 1:00 AM,0.174,0.340,0.361,0.325,#N/A
6/24/2020 2:00 AM,0.173,0.338,0.361,0.323,#N/A
6/24/2020 3:00 AM,0.173,0.338,0.360,0.321,#N/A
6/24/2020 4:00 AM,0.173,0.338,0.360,0.321,#N/A
6/24/2020 5:00 AM,0.172,0.336,0.359,0.320,#N/A
6/24/2020 6:00 AM,0.171,0.335,0.359,0.318,#N/A
6/24/2020 7:00 AM,0.171,0.334,0.359,0.318,#N/A
6/24/2020 8:00 AM,0.171,0.332,0.358,0.317,#N/A
6/24/2020 9:00 AM,0.170,0.332,0.358,0.321,#N/A
6/24/2020 10:00 AM,0.171,0.332,0.359,0.317,#N/A
6/24/2020 11:00 AM,0.172,0.330,0.360,0.316,#N/A
6/24/2020 12:00 PM,0.173,0.333,0.361,0.318,#N/A
6/24/2020 1:00 PM,0.174,0.335,0.362,0.320,#N/A
6/24/2020 2:00 PM,0.174,0.337,0.363,0.322,#N/A
6/24/2020 3:00 PM,0.175,0.339,0.363,0.325,#N/A
6/24/2020 4:00 PM,0.176,0.343,0.363,0.328,#N/A
6/24/2020 5:00 PM,0.176,0.343,0.363,0.330,#N/A
6/24/2020 6:00 PM,0.176,0.344,0.363,0.331,#N/A
6/24/2020 7:00 PM,0.176,0.343,0.363,0.331,#N/A
6/24/2020 8:00 PM,0.176,0.341,0.363,0.332,#N/A
6/24/2020 9:00 PM,0.175,0.342,0.362,0.330,#N/A
6/24/2020 10:00 PM,0.174,0.343,0.362,0.328,#N/A
6/24/2020 11:00 PM,0.174,0.343,0.361,0.327,#N/A
6/25/2020 12:00 AM,0.174,0.338,0.361,0.326,#N/A
6/25/2020 1:00 AM,0.173,0.336,0.361,0.323,#N/A
6/25/2020 2:00 AM,0.173,0.338,0.360,0.322,#N/A
6/25/2020 3:00 AM,0.173,0.342,0.359,0.320,#N/A
6/25/2020 4:00 AM,0.172,0.338,0.359,0.319,#N/A
6/25/2020 5:00 AM,0.171,0.337,0.358,0.317,#N/A
6/25/2020 6:00 AM,0.171,0.334,0.358,0.316,#N/A
6/25/2020 7:00 AM,0.170,0.332,0.358,0.315,#N/A
6/25/2020 8:00 AM,0.169,0.330,0.357,0.315,#N/A
6/25/2020 9:00 AM,0.169,0.332,0.357,0.316,#N/A
6/25/2020 10:00 AM,0.169,0.332,0.358,0.312,#N/A
6/25/2020 11:00 AM,0.170,0.330,0.359,0.310,#N/A
6/25/2020 12:00 PM,0.171,0.330,0.359,0.310,#N/A
6/25/2020 1:00 PM,0.173,0.334,0.361,0.313,#N/A
6/25/2020 2:00 PM,0.173,0.336,0.361,0.315,#N/A
6/25/2020 3:00 PM,0.174,0.339,0.362,0.317,#N/A
6/25/2020 4:00 PM,0.174,0.340,0.362,0.320,#N/A
6/25/2020 5:00 PM,0.174,0.341,0.362,0.325,#N/A
6/25/2020 6:00 PM,0.174,0.343,0.362,0.327,#N/A
6/25/2020 7:00 PM,0.174,0.343,0.361,0.327,#N/A
6/25/2020 8:00 PM,0.174,0.339,0.361,0.327,#N/A
6/25/2020 9:00 PM,0.174,0.338,0.361,0.327,#N/A
6/25/2020 10:00 PM,0.174,0.340,0.361,0.326,#N/A
6/25/2020 11:00 PM,0.173,0.340,0.359,0.325,#N/A
6/26/2020 12:00 AM,0.173,0.339,0.359,0.323,#N/A
6/26/2020 1:00 AM,0.173,0.338,0.358,0.321,#N/A
6/26/2020 2:00 AM,0.172,0.338,0.358,0.320,#N/A
6/26/2020 3:00 AM,0.171,0.334,0.358,0.319,#N/A
6/26/2020 4:00 AM,0.171,0.333,0.357,0.318,#N/A
6/26/2020 5:00 AM,0.169,0.336,0.357,0.316,#N/A
6/26/2020 6:00 AM,0.169,0.335,0.356,0.315,#N/A
6/26/2020 7:00 AM,0.169,0.332,0.356,0.314,#N/A
6/26/2020 8:00 AM,0.169,0.328,0.356,0.315,#N/A
6/26/2020 9:00 AM,0.169,0.328,0.356,0.313,#N/A
6/26/2020 10:00 AM,0.169,0.330,0.358,0.311,#N/A
6/26/2020 11:00 AM,0.170,0.330,0.359,0.311,#N/A
6/26/2020 12:00 PM,0.171,0.332,0.359,0.313,#N/A
6/26/2020 1:00 PM,0.173,0.332,0.361,0.315,#N/A
6/26/2020 2:00 PM,0.174,0.332,0.361,0.317,#N/A
6/26/2020 3:00 PM,0.174,0.340,0.362,0.321,#N/A
6/26/2020 4:00 PM,0.174,0.343,0.362,0.326,#N/A
6/26/2020 5:00 PM,0.174,0.343,0.362,0.326,#N/A
6/26/2020 6:00 PM,0.175,0.344,0.362,0.328,#N/A
6/26/2020 7:00 PM,0.175,0.343,0.362,0.329,#N/A
6/26/2020 8:00 PM,0.174,0.342,0.361,0.329,#N/A
6/26/2020 9:00 PM,0.174,0.341,0.361,0.327,#N/A
6/26/2020 10:00 PM,0.174,0.342,0.361,0.326,#N/A
6/26/2020 11:00 PM,0.173,0.340,0.360,0.325,#N/A
6/27/2020 12:00 AM,0.173,0.342,0.359,0.325,#N/A
6/27/2020 1:00 AM,0.173,0.343,0.359,0.323,#N/A
6/27/2020 2:00 AM,0.172,0.337,0.358,0.321,#N/A
6/27/2020 3:00 AM,0.171,0.335,0.358,0.320,#N/A
6/27/2020 4:00 AM,0.171,0.338,0.358,0.318,#N/A
6/27/2020 5:00 AM,0.170,0.338,0.357,0.316,#N/A
6/27/2020 6:00 AM,0.169,0.338,0.356,0.315,#N/A
6/27/2020 7:00 AM,0.169,0.333,0.356,0.315,#N/A
6/27/2020 8:00 AM,0.169,0.328,0.356,0.314,#N/A
6/27/2020 9:00 AM,0.169,0.327,0.356,0.312,#N/A
6/27/2020 10:00 AM,0.169,0.330,0.357,0.310,#N/A
6/27/2020 11:00 AM,0.170,0.330,0.358,0.310,#N/A
6/27/2020 12:00 PM,0.171,0.332,0.359,0.312,#N/A
6/27/2020 1:00 PM,0.173,0.332,0.360,0.315,#N/A
6/27/2020 2:00 PM,0.174,0.337,0.361,0.317,#N/A
6/27/2020 3:00 PM,0.174,0.341,0.361,0.320,#N/A
6/27/2020 4:00 PM,0.174,0.341,0.362,0.325,#N/A
6/27/2020 5:00 PM,0.174,0.343,0.362,0.328,#N/A
6/27/2020 6:00 PM,0.175,0.343,0.362,0.329,#N/A
6/27/2020 7:00 PM,0.174,0.342,0.361,0.329,#N/A
6/27/2020 8:00 PM,0.174,0.337,0.361,0.328,#N/A
6/27/2020 9:00 PM,0.174,0.340,0.361,0.326,#N/A
6/27/2020 10:00 PM,0.174,0.343,0.359,0.326,#N/A
6/27/2020 11:00 PM,0.173,0.343,0.359,0.325,#N/A
6/28/2020 12:00 AM,0.173,0.343,0.358,0.324,#N/A
6/28/2020 1:00 AM,0.173,0.340,0.358,0.324,#N/A
6/28/2020 2:00 AM,0.172,0.342,0.358,0.322,#N/A
6/28/2020 3:00 AM,0.171,0.337,0.358,0.320,#N/A
6/28/2020 4:00 AM,0.171,0.333,0.357,0.319,#N/A
6/28/2020 5:00 AM,0.170,0.332,0.356,0.317,#N/A
6/28/2020 6:00 AM,0.169,0.331,0.356,0.316,#N/A
6/28/2020 7:00 AM,0.169,0.330,0.356,0.315,#N/A
6/28/2020 8:00 AM,0.169,0.332,0.356,0.314,#N/A
6/28/2020 9:00 AM,0.169,0.333,0.356,0.313,#N/A
6/28/2020 10:00 AM,0.168,0.331,0.355,0.313,#N/A
